id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier,category,sector,consensus,founded_year,risk_score,volatility_30d,sharpe_ratio,beta,legal_status,regulated,main_exchange,sentiment_score,sentiment_label,social_mentions_24h,whitepaper_year,team_size,github_commits_30d,partnerships_count,listed_exchanges,trading_pairs,listing_year,cmc_rank_2023,investment_score
bitcoin,BTC,Bitcoin,75909.0,1524702168531.0,1,38853894913.0,77163.0,75038.0,-976.125355171549,-1.2698,20085093.0,20085187.0,126080.0,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,Store of Value,Currency,PoW,2009.0,3.2,0.45,1.8,1.0,Legal,Yes,NYSE,0.72,Positive,95420.0,2008.0,120.0,450.0,85.0,500.0,10000.0,2010.0,1.0,0.58
ethereum,ETH,Ethereum,2400.35,292971068704.0,2,19075929035.0,2486.48,2361.16,-74.11354752697025,-2.9836,122053082.69974948,122053082.6997494,4946.05,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,Smart Contract,Platform,PoS,2015.0,4.1,0.58,1.5,1.2,Legal,Yes,NASDAQ,0.65,Positive,72310.0,2014.0,350.0,1200.0,120.0,480.0,8500.0,2015.0,2.0,0.692
tether,USDT,Tether,0.999333,183320330114.0,3,68136017789.0,0.999744,0.999246,-0.000313169954809,-0.0316,183442587855.57996,188909533773.7262,1.32,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,Stablecoin,Payments,N/A,2014.0,1.0,0.01,0.1,0.0,Legal,Partial,OTC,0.1,Neutral,12500.0,2014.0,80.0,80.0,45.0,400.0,7000.0,2015.0,3.0,0.3583
binancecoin,BNB,BNB,710.92,94671652253.0,4,986254883.0,723.82,704.22,-7.122036257289892,-0.9817,133160647.64,133160644.37,1369.99,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,Exchange Token,Exchange,PoSA,2017.0,5.2,0.72,1.2,1.4,Restricted,Partial,Binance,0.45,Positive,38900.0,2017.0,900.0,600.0,200.0,250.0,4500.0,2017.0,4.0,0.579
ripple,XRP,XRP,1.29,80929240782.0,5,5898912017.0,1.46,1.27,-0.1116797172095975,-7.9659,62879209849.0,99985622230.0,3.65,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,Payment Protocol,Payments,RPCA,2012.0,5.5,0.68,1.1,1.3,Disputed,Partial,Ripple,0.3,Neutral,29800.0,2012.0,150.0,300.0,90.0,300.0,5000.0,2013.0,6.0,0.365
usd-coin,USDC,USDC,0.999694,73686356596.0,6,20038236841.0,1.0,0.999605,-7.5532567121783e-05,-0.0077,73708474761.24374,73707016288.22256,1.043,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,Stablecoin,Payments,N/A,2018.0,1.0,0.01,0.1,0.0,Legal,Yes,Coinbase,0.08,Neutral,8700.0,2018.0,120.0,250.0,60.0,350.0,6000.0,2018.0,7.0,0.3957
solana,SOL,Solana,97.23,57082302788.0,7,3907468749.0,101.32,96.07,-3.486887885190015,-3.4437,587064676.2237535,634110738.7164669,293.31,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,Smart Contract,Platform,PoH,2020.0,6.8,0.91,0.9,1.8,Legal,No,FTX,0.58,Positive,45200.0,2020.0,200.0,980.0,75.0,200.0,3200.0,2020.0,5.0,0.5083
tron,TRX,TRON,0.334322,31744331883.0,8,498572186.0,0.338782,0.331863,-0.0042332679828678,-1.2859,94952215498.07867,94952215321.36618,0.431288,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,Smart Contract,Platform,DPoS,2017.0,5.0,0.65,1.1,1.3,Restricted,Partial,Huobi,0.2,Neutral,18900.0,2017.0,300.0,200.0,95.0,220.0,2800.0,2017.0,11.0,0.3383
figure-heloc,FIGR_HELOC,Figure Heloc,1.003,22695831994.0,9,785247180.0,1.047,1.003,-0.0002486282618777,-0.0495,22624876494.218,22624876494.218,1.061,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,,,,,,,,,,,,,,,,,,,,,,,0.15
zcash,ZEC,Zcash,1204.92,20406843163.0,10,1298587727.0,1212.19,1088.87,63.09,5.6689,16933759.5405448,16935376.7280448,3191.93,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 10,,,,,,,,,,,,,,,,,,,,,,,0.15
hyperliquid,HYPE,Hyperliquid,77.74,17295322597.0,11,897433665.0,79.72,75.27,-1.5143576385283382,-1.9053,222445714.07414135,955307079.4341414,89.6,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
dogecoin,DOGE,Dogecoin,0.079748,12435647668.0,12,844306620.0,0.083349,0.078671,-0.0028655040584646,-3.4567,155937736383.70523,171649733126.5791,0.731578,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Meme Coin,Currency,PoW,2013.0,7.1,0.95,0.7,2.1,Legal,No,Robinhood,0.55,Positive,88600.0,2013.0,15.0,50.0,25.0,350.0,4000.0,2014.0,9.0,0.2853
rain,RAIN,Rain,0.01372893,9735652616.0,13,27302991.0,0.01451168,0.0125296,0.00047886,3.6364,709233370965.0522,1142408526965.963,0.01946402,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
usds,USDS,USDS,0.999306,9576594742.0,14,217577671.0,0.999799,0.999215,-0.0003031569294877,-0.0253,9583249964.47784,9584684564.339922,1.057,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
monero,XMR,Monero,503.18,9459698711.0,15,116783604.0,519.62,494.65,-13.765194971150263,-2.6245,18805306.35373624,18805352.55304845,797.73,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
whitebit,WBT,WhiteBIT Coin,77.98,9192743679.0,16,167849313.0,79.84,77.27,-1.538844774151741,-1.9179,117882016.0,293532015.0,83.22,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
leo-token,LEO,LEO Token,8.88,8169749809.0,17,334823.0,9.0,8.73,-0.1157722667820522,-1.2203,919857851.9,985239504.0,10.61,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
chainlink,LINK,Chainlink,10.8,8078369676.0,18,451642566.0,11.49,10.68,-0.5670625162438281,-4.9951,748099970.424884,1000000000.0,52.7,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Oracle,Infrastructure,N/A,2017.0,6.2,0.83,0.9,1.6,Legal,No,Coinbase,0.48,Positive,19800.0,2017.0,80.0,600.0,110.0,260.0,3000.0,2017.0,13.0,0.468
cardano,ADA,Cardano,0.194332,7290416671.0,19,466007035.0,0.207456,0.192225,-0.0107348818176938,-5.2284,37516725700.17653,45000000000.0,3.09,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Smart Contract,Platform,PoS,2017.0,5.8,0.74,1.0,1.5,Legal,No,Kraken,0.4,Positive,31200.0,2017.0,250.0,700.0,80.0,280.0,3500.0,2017.0,10.0,0.4427
ravedao,RAVE,RaveDAO,27.39,6764314064.0,19,330827836.0,27.88,16.55,9.01,49.0035,248044444.0,1000000000.0,27.88,2026-04-18 06:56:48.386,2026-04-18 06:57:00.190045,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
stellar,XLM,Stellar,0.175098,6103023578.0,20,393993026.0,0.198377,0.173614,-0.0191448736248333,-9.7916,34842264553.35521,50001786839.70148,0.875563,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Payment Protocol,Payments,SCP,2014.0,5.1,0.66,1.0,1.2,Legal,Partial,Stellar,0.28,Neutral,10800.0,2014.0,120.0,180.0,55.0,260.0,3100.0,2014.0,19.0,0.316
ethena-usde,USDE,Ethena USDe,0.999059,4707535520.0,21,88781351.0,0.999657,0.998924,-0.0004879037376354,-0.0495,4711891094.637579,4733583525.263079,1.034,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
dai,DAI,Dai,1.0,4578266524.0,22,344320664.0,1.0,0.999735,0.00039624,0.0017,4577880650.888247,4578783147.826054,1.22,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
bitcoin-cash,BCH,Bitcoin Cash,218.57,4391096990.0,23,147166998.0,224.8,213.37,-3.568631014267652,-1.5721,20089824.89665077,20089859.27165077,3785.82,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Store of Value,Currency,PoW,2017.0,5.3,0.7,1.0,1.3,Legal,No,Kraken,0.35,Neutral,11200.0,2017.0,50.0,90.0,35.0,320.0,4200.0,2017.0,17.0,0.296
usd1-wlfi,USD1,USD1,0.999184,4343054273.0,24,1163548236.0,0.999534,0.999034,-0.0003010108050061,-0.0272,4346607627.726874,4346607627.726874,1.048,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
uniswap,UNI,Uniswap,6.33,3946883778.0,25,684508311.0,6.82,6.18,-0.312158627888139,-4.6401,623212423.7271129,890460420.0329479,44.92,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,DEX,DeFi,N/A,2018.0,6.4,0.85,0.8,1.7,Legal,No,Uniswap,0.44,Positive,13700.0,2018.0,100.0,780.0,85.0,150.0,1500.0,2020.0,18.0,0.455
litecoin,LTC,Litecoin,50.79,3941939156.0,26,242934209.0,52.81,50.56,-1.7629105753898455,-3.329,77612279.40124893,77615854.41087066,410.26,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Store of Value,Currency,PoW,2011.0,4.5,0.61,1.3,1.1,Legal,Yes,Coinbase,0.42,Positive,14300.0,2011.0,60.0,120.0,40.0,400.0,5500.0,2011.0,16.0,0.351
the-open-network,TON,Toncoin,1.31,3671839153.0,27,27877977.0,1.34,1.31,-0.0271868977756615,-1.9998,2794660747.732749,5250018676.105129,8.25,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
canton-network,CC,Canton,0.091055,3605752148.0,28,9077877.0,0.095507,0.090148,-0.0042879046006054,-4.4933,39599626199.52343,39600380834.96856,0.194152,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
global-dollar,USDG,Global Dollar,1.0,3286104751.0,29,1154738505.0,1.0,0.999809,9.805e-05,0.008,3285861430.547109,3283758930.547109,1.65,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
hedera-hashgraph,HBAR,Hedera,0.074304,3256880591.0,30,98465470.0,0.079821,0.073712,-0.0029434609705713,-3.8014,43831556056.43903,50000000000.0,0.569229,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
avalanche-2,AVAX,Avalanche,7.26,3214124673.0,31,290227383.0,7.61,7.19,-0.2649781625567833,-3.5138,442820592.4145272,469489292.4145272,144.96,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Smart Contract,Platform,PoS,2020.0,6.5,0.88,0.8,1.7,Legal,No,Avalanche,0.5,Positive,22400.0,2020.0,180.0,850.0,65.0,180.0,2200.0,2020.0,12.0,0.4617
near,NEAR,NEAR Protocol,2.42,3167062751.0,32,328497604.0,2.43,2.3,0.03195062,1.3709,1306460929.0,1306460927.0,20.44,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Smart Contract,Platform,PoS,2020.0,6.7,0.89,0.8,1.8,Legal,No,Binance,0.52,Positive,16400.0,2020.0,200.0,920.0,60.0,160.0,1700.0,2020.0,20.0,0.4683
shiba-inu,SHIB,Shiba Inu,4.88e-06,2873760888.0,33,89013424.0,5.2e-06,4.83e-06,-2.85559744428e-07,-5.4696,589239232074943.9,589496238721205.9,8.616e-05,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,Meme Coin,Currency,PoS,2020.0,8.5,1.2,0.4,2.8,Legal,No,Binance,0.62,Positive,76500.0,2020.0,12.0,30.0,15.0,200.0,1800.0,2021.0,14.0,0.251
sui,SUI,Sui,0.688869,2822126408.0,34,526023218.0,0.716401,0.675641,-0.0207667586752589,-2.9025,4096537146.54096,10000000000.0,5.35,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
paypal-usd,PYUSD,PayPal USD,0.999482,2817886544.0,35,117827320.0,0.999793,0.999375,-0.0001776903189716,-0.015,2819345269.627148,2819345269.627147,1.021,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
tether-gold,XAUT,Tether Gold,4342.64,2704589636.0,36,168936964.0,4334.81,4273.35,68.24,1.5914,622823.6595320001,707747.089,5504.62,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2701488574.0,37,0.0,1.0,1.0,0.0,0.0,2701488573.550449,2701488573.550449,1.0,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
crypto-com-chain,CRO,Cronos,0.055442,2691196230.0,38,9247877.0,0.058087,0.05466,-0.0018868180285272,-3.3019,48558006571.16743,98924647061.22173,0.891544,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
hashnote-usyc,USYC,Circle USYC,1.14,2605983780.0,39,0.0,1.14,1.14,9.804e-05,0.0086,2291321221.608375,2291321221.608375,1.14,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
memecore,M,MemeCore,1.1,2502820266.0,40,649800.0,1.15,1.095,-0.0049747851177406,-0.3352,2273385737.157968,5414775583.665193,5.64,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
bittensor,TAO,Bittensor,216.59,2456174269.0,41,179815412.0,226.99,213.51,-9.69992971601755,-4.2765,11339645.9251,21000000.0,757.6,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
ripple-usd,RLUSD,Ripple USD,1.0,2345524111.0,42,364015979.0,1.001,0.999643,0.00016321,0.0138,2345466285.36754,2345466285.367541,1.073,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
okb,OKB,OKB,110.4,2318309711.0,43,20459098.0,113.06,108.53,-2.6049420894168662,-2.3459,21000000.0,21000000.0,228.74,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.14,2236664901.0,44,4766101.0,1.15,1.14,-4.8176939582145e-05,0.0735,1954660570.8693523,1954710080.824903,1.26,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
bitway,BTW,Bitway,0.776854,2104326665.0,45,15676766.0,0.786759,0.679488,0.064028,9.1254,2708142280.000001,10000000000.0,0.786759,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
pax-gold,PAXG,PAX Gold,4348.36,1889234370.0,46,170283221.0,4340.33,4275.34,72.88,1.7004,434499.367539,434499.367539,5619.09,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
aave,AAVE,Aave,119.77,1847817613.0,47,262229516.0,129.02,118.4,-7.503320410187442,-5.8272,15427760.789847402,16000000.0,661.69,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
aster-2,ASTER,Aster,0.671028,1814002855.0,48,94515887.0,0.696334,0.662325,-0.0167460362757204,-2.4158,2704071066.7997317,7803968119.651995,2.41,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
world-liberty-financial,WLFI,World Liberty Financial,0.056918,1808676127.0,49,33568585.0,0.057633,0.056071,-0.0004942432288251,-0.7796,31777368502.0,100000000000.0,0.331336,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
mantle,MNT,Mantle,0.542227,1790599014.0,50,22365970.0,0.561192,0.537594,-0.0169696798562231,-3.0561,3302294382.53684,6219316794.889999,2.86,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 50,,,,,,,,,,,,,,,,,,,,,,,0.15
pump-fun,PUMP,Pump.fun,0.00361507,1694131125.0,51,148342010.0,0.00367071,0.0034046,9.76e-06,0.3472,468267568606.8792,833775194248.1028,0.00881908,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
polkadot,DOT,Polkadot,0.955276,1626888687.0,52,147025641.0,0.995188,0.937387,-0.0386945782751745,-3.8603,1702983753.244774,1703017782.532089,54.98,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,Interoperability,Platform,NPoS,2020.0,6.0,0.8,0.9,1.6,Legal,No,Kraken,0.38,Neutral,17600.0,2020.0,200.0,550.0,70.0,190.0,2100.0,2020.0,15.0,0.3957
ondo-finance,ONDO,Ondo,0.326275,1588345305.0,53,129803095.0,0.352507,0.323088,-0.0219798404018115,-6.2209,4869330647.0,10000000000.0,2.14,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
usdd,USDD,USDD,0.998728,1511097638.0,54,4029048.0,0.999364,0.998222,-0.0003157783372491,-0.0319,1513164099.0,1515369640.0,1.24,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
htx-dao,HTX,HTX DAO,1.66e-06,1489370877.0,55,16037167.0,1.7e-06,1.65e-06,-3.4031585122e-08,-1.9824,898232728634017.2,898232728634017.2,3.75e-06,2026-09-16 10:27:20.000,2026-09-16 10:30:13.874456,Top 100,,,,,,,,,,,,,,,,,,,,,,,0.15
