id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,71655.0,1434038805101.0,1,55771790278.0,72379.0,67805.0,3146.68,4.5931,20012900.0,20012900.0,126080.0,2026-04-08 07:06:22.147,2026-04-08 07:07:18.894437,Top 10
ethereum,ETH,Ethereum,2245.5,270949498148.0,2,24946016283.0,2257.27,2064.21,145.26,6.9163,120691160.3732441,120691160.3732441,4946.05,2026-04-08 07:06:22.182,2026-04-08 07:07:18.894437,Top 10
tether,USDT,Tether,0.999901,184132713103.0,3,88333425660.0,1.0,0.999727,2.818e-05,0.0028,184151480311.9992,189618420160.6562,1.32,2026-04-08 07:06:22.520,2026-04-08 07:07:18.894437,Top 10
ripple,XRP,XRP,1.38,84701300035.0,4,3155323890.0,1.39,1.3,0.067598,5.1533,61405531717.0,99985687636.0,3.65,2026-04-08 07:06:22.173,2026-04-08 07:07:18.894437,Top 10
binancecoin,BNB,BNB,613.52,83697587606.0,5,1373567172.0,623.27,593.55,15.18,2.5375,136356762.48,136356762.48,1369.99,2026-04-08 07:06:22.280,2026-04-08 07:07:18.894437,Top 10
usd-coin,USDC,USDC,0.999919,77885735624.0,6,16436933148.0,1.001,0.999241,3.011e-05,0.003,77893775507.00168,77901085626.12828,1.043,2026-04-08 07:06:22.870,2026-04-08 07:07:18.894437,Top 10
solana,SOL,Solana,84.27,48479009820.0,7,5165011400.0,86.37,78.48,4.76,5.9929,573709891.9492186,573709898.712321,293.31,2026-04-08 07:06:22.071,2026-04-08 07:07:18.894437,Top 10
tron,TRX,TRON,0.315848,29934529880.0,8,499074878.0,0.316567,0.313425,-0.000697896385257135,-0.2205,94769506623.57419,94769506675.11769,0.431288,2026-04-08 07:06:24.578,2026-04-08 07:07:18.894437,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.033,17077325786.0,9,34607241.0,1.033,1.012,0.0135159,1.3258,16532831848.517,16532831848.517,1.049,2026-04-08 04:46:07.654,2026-04-08 07:07:18.894437,Top 10
dogecoin,DOGE,Dogecoin,0.094477,14520489737.0,10,1633735125.0,0.095789,0.090153,0.00381355,4.2063,153740006383.7052,153741736383.7052,0.731578,2026-04-08 07:06:24.556,2026-04-08 07:07:18.894437,Top 10
usds,USDS,USDS,0.999856,11535020375.0,11,60134080.0,1.002,0.99586,0.00017286,0.0173,11536819264.83942,11536819264.83942,1.15,2026-04-08 07:06:24.396,2026-04-08 07:07:18.894437,Top 50
whitebit,WBT,WhiteBIT Coin,53.44,11405142307.0,12,104120506.0,53.84,50.94,1.91,3.71,213418274.0,319727393.0,64.11,2026-04-08 07:06:24.315,2026-04-08 07:07:18.894437,Top 50
cardano,ADA,Cardano,0.261057,9645007791.0,13,629901108.0,0.265512,0.240997,0.01749212,7.1817,36883638424.61484,45000000000.0,3.09,2026-04-08 07:06:24.714,2026-04-08 07:07:18.894437,Top 50
leo-token,LEO,LEO Token,10.11,9319205316.0,14,390914.0,10.16,10.09,-0.00936809419780893,-0.0926,920897184.9,985239504.0,10.19,2026-04-08 07:06:24.366,2026-04-08 07:07:18.894437,Top 50
hyperliquid,HYPE,Hyperliquid,38.95,9286407501.0,15,317382725.0,39.23,35.87,2.72,7.5135,238385315.9541414,962274028.9541414,59.3,2026-04-08 07:06:24.398,2026-04-08 07:07:18.894437,Top 50
bitcoin-cash,BCH,Bitcoin Cash,443.13,8873651990.0,16,223084191.0,447.11,430.58,12.55,2.9143,20018224.89665078,20018534.27165078,3785.82,2026-04-08 07:06:24.628,2026-04-08 07:07:18.894437,Top 50
chainlink,LINK,Chainlink,9.22,6711508358.0,17,551904967.0,9.36,8.58,0.467096,5.3343,727099970.4523476,1000000000.0,52.7,2026-04-08 07:06:24.768,2026-04-08 07:07:18.894437,Top 50
monero,XMR,Monero,338.98,6252232596.0,18,112721777.0,345.05,325.17,9.19,2.7864,18446744.07370955,18446744.07370955,797.73,2026-04-08 07:06:24.420,2026-04-08 07:07:18.894437,Top 50
ethena-usde,USDE,Ethena USDe,1.0,5833014617.0,19,275723176.0,1.001,0.998918,9.79e-05,0.0098,5832984505.613248,5832984505.613248,1.034,2026-04-08 07:06:24.467,2026-04-08 07:07:18.894437,Top 50
canton-network,CC,Canton,0.144188,5522073999.0,20,8772612.0,0.148793,0.141365,-0.003539164414938012,-2.3957,38269975762.87063,38269975762.87063,0.194152,2026-04-08 07:06:24.426,2026-04-08 07:07:18.894437,Top 50
stellar,XLM,Stellar,0.163422,5409550267.0,21,135845331.0,0.164918,0.15388,0.00757107,4.8579,33091072475.01506,50001786883.65895,0.875563,2026-04-08 07:06:24.679,2026-04-08 07:07:18.894437,Top 50
zcash,ZEC,Zcash,321.91,5356038943.0,22,670035480.0,325.16,260.84,58.31,22.12,16645748.6030448,16646725.1655448,3191.93,2026-04-08 07:06:24.478,2026-04-08 07:07:18.894437,Top 50
memecore,M,MemeCore,2.67,4693480589.0,23,25916751.0,2.77,2.53,0.03589619,1.3644,1755114864.291496,5355114863.850772,2.98,2026-04-08 07:06:28.811,2026-04-08 07:07:18.894437,Top 50
dai,DAI,Dai,0.999826,4447497621.0,24,43883551.0,1.002,0.99808,-4.1432833286725e-05,-0.0041,4452553296.398011,4452553296.398011,1.22,2026-04-08 07:06:24.557,2026-04-08 07:07:18.894437,Top 50
usd1-wlfi,USD1,USD1,0.999425,4381546745.0,25,1612063930.0,1.0,0.999105,-0.000629447180811149,-0.0629,4383959249.134789,4383959249.134789,1.025,2026-04-08 07:06:24.803,2026-04-08 07:07:18.894437,Top 50
litecoin,LTC,Litecoin,55.07,4242828365.0,26,393683927.0,55.67,53.03,1.79,3.3569,77035364.48347135,77037045.73347135,410.26,2026-04-08 07:06:25.014,2026-04-08 07:07:18.894437,Top 50
avalanche-2,AVAX,Avalanche,9.4,4061655948.0,27,528902019.0,9.55,8.54,0.805835,9.3818,431771961.1772119,463441061.1772119,144.96,2026-04-08 07:06:24.652,2026-04-08 07:07:18.894437,Top 50
hedera-hashgraph,HBAR,Hedera,0.093376,4052317449.0,28,119521517.0,0.09467,0.08597,0.00706938,8.191,43320766298.84851,50000000000.0,0.569229,2026-04-08 07:06:24.536,2026-04-08 07:07:18.894437,Top 50
paypal-usd,PYUSD,PayPal USD,1.0,3933637815.0,29,124627321.0,1.002,0.99915,0.00013858,0.0139,3933446002.6076,3933446002.6076,1.081,2026-04-08 07:06:24.495,2026-04-08 07:07:18.894437,Top 50
sui,SUI,Sui,0.951442,3760203369.0,30,540726291.0,0.975267,0.861772,0.081674,9.3903,3953388932.071221,10000000000.0,5.35,2026-04-08 07:06:24.922,2026-04-08 07:07:18.894437,Top 50
rain,RAIN,Rain,0.00756984,3619676350.0,31,11449724.0,0.00761661,0.00425696,0.00125448,19.8639,478352799786.51556,1149909752966.617,0.01090099,2026-04-08 07:06:24.713,2026-04-08 07:07:18.894437,Top 50
shiba-inu,SHIB,Shiba Inu,6.13e-06,3608735319.0,32,148655230.0,6.16e-06,5.8e-06,2.82312e-07,4.8311,589243542463808.2,589500100872967.5,8.616e-05,2026-04-08 07:06:24.647,2026-04-08 07:07:18.894437,Top 50
bittensor,TAO,Bittensor,341.24,3274303660.0,33,603724510.0,343.64,308.59,30.72,9.8918,9597491.0,21000000.0,757.6,2026-04-08 07:06:24.530,2026-04-08 07:07:18.894437,Top 50
the-open-network,TON,Toncoin,1.27,3142872889.0,34,100529737.0,1.27,1.21,0.0362621,2.9399,2473596372.661365,5159421710.091114,8.25,2026-04-08 07:06:25.076,2026-04-08 07:07:18.894437,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.097888,3115464432.0,35,66610365.0,0.100836,0.094152,-0.000448079990228792,-0.4557,31762516830.0,100000000000.0,0.331336,2026-04-08 07:06:24.680,2026-04-08 07:07:18.894437,Top 50
