id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,84759.0,1702717655249.0,1,34761640047.0,84845.0,83329.0,1367.12,1.5631,20089078.0,20089156.0,126080.0,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
ethereum,ETH,Ethereum,2714.0,331279664616.0,2,13920848146.0,2713.24,2639.58,72.16,2.6207,122078905.3531288,122078905.3531288,4946.05,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
tether,USDT,Tether,0.999816,183746993642.0,3,65277194376.0,0.99989,0.999287,5.562e-05,0.0071,183779015975.47778,189245961986.9062,1.32,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
binancecoin,BNB,BNB,776.64,103415083958.0,4,983681546.0,785.31,768.44,9.31,1.0985,133159853.22,133159853.22,1369.99,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
ripple,XRP,XRP,1.56,97796996872.0,5,4393649291.0,1.56,1.47,0.092574,6.0956,62879209849.0,99985622230.0,3.65,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
usd-coin,USDC,USDC,0.999865,75421076422.0,6,19113426130.0,1.001,0.99942,4.134e-05,0.0055,75430656826.59558,75432162089.98004,1.043,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
solana,SOL,Solana,118.89,69857581534.0,7,4504457970.0,118.76,113.09,5.66,4.8665,587647713.1074418,634686255.8565412,293.31,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
tron,TRX,TRON,0.337041,32004116697.0,8,446566535.0,0.341481,0.33714,-0.002484613940949343,-0.7949,94964948406.9399,94966652988.09079,0.431288,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
zcash,ZEC,Zcash,1603.4,27203176462.0,9,1239994289.0,1593.76,1468.7,137.67,9.2202,16951193.9155448,16951561.1030448,3191.93,2026-09-25 10:47:30.000,2026-09-25 10:50:18.360683,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.027,23713801595.0,10,587170505.0,1.047,1.012,0.00321107,2.0166,23089131934.788,23089131934.788,1.061,2026-09-25 08:33:40.000,2026-09-25 10:50:18.360683,Top 10
