id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,77930.0,1564911467370.0,1,36536101553.0,81282.0,76962.0,-2062.8943543588975,-3.2117,20076412.0,20076412.0,126080.0,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
ethereum,ETH,Ethereum,2444.59,295083262351.0,2,15305967505.0,2532.17,2418.11,-53.61940252372051,-3.0267,120681205.94596182,120681205.9459618,4946.05,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
tether,USDT,Tether,0.99997,183355289166.0,3,66080641706.0,1.0,0.999866,-1.9060578041352e-05,-0.0053,183360604992.07043,188827550626.6962,1.32,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
binancecoin,BNB,BNB,694.8,92532160518.0,4,866381756.0,718.37,687.79,-14.554071994823062,-2.2791,133162585.73,133162582.34,1369.99,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
ripple,XRP,XRP,1.39,87370574385.0,5,3105667989.0,1.47,1.38,-0.05218420044443528,-4.6148,62744504852.0,99985627691.0,3.65,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
usd-coin,USDC,USDC,0.999965,73563171560.0,6,21609521248.0,1.0,0.999664,-2.1248290336673e-05,-0.0029,73565550609.20558,73976616813.83273,1.043,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
solana,SOL,Solana,104.88,61322940291.0,7,6313096501.0,110.17,103.25,-2.772571093139632,-3.113,584162503.662553,633079885.667752,293.31,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
tron,TRX,TRON,0.339512,32233123505.0,8,502975521.0,0.341738,0.337036,0.00218785,0.46,94923701758.08488,94923748016.92409,0.431288,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.036,22542323823.0,9,341057285.0,1.038,1.002,0.03319204,3.3176,21767232811.158,21767232811.158,1.061,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
hyperliquid,HYPE,Hyperliquid,81.29,18093203258.0,10,1508922559.0,86.71,80.3,-4.622937061657737,-5.8162,222445714.07414138,955307079.4341414,86.71,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 10
zcash,ZEC,Zcash,794.14,13421517883.0,11,1132831880.0,824.27,779.6,-19.651603734042396,-4.0464,16901600.1655448,16901906.4155448,3191.93,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
dogecoin,DOGE,Dogecoin,0.085205,13268932872.0,12,706885390.0,0.0902,0.084403,-0.003196240569543041,-4.3736,155682446383.70523,171395173126.5791,0.731578,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
rain,RAIN,Rain,0.01765455,12524980930.0,13,46991677.0,0.01815539,0.01719117,0.0003505,1.4229,709180821848.8158,1142408567803.084,0.01946402,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
usds,USDS,USDS,0.99974,9796330980.0,14,498601486.0,1.0,0.999534,5.34e-05,0.0112,9798867381.888817,9789592984.676243,1.057,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
monero,XMR,Monero,468.23,8803772819.0,15,124310436.0,478.03,453.65,-0.3555317514037597,-0.0167,18797284.85044193,18797313.05010832,797.73,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
leo-token,LEO,LEO Token,9.42,8663867330.0,16,81438.0,9.5,9.33,0.085176,0.9692,919883728.9,985239504.0,10.61,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
chainlink,LINK,Chainlink,11.49,8598245672.0,17,413122720.0,12.05,11.33,-0.35101440329714606,-3.4771,748099970.424884,1000000000.0,52.7,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
whitebit,WBT,WhiteBIT Coin,71.84,8477116898.0,18,126945333.0,74.85,70.89,-1.8785163660205626,-3.1908,117956019.0,293606018.0,74.97,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
cardano,ADA,Cardano,0.203435,7634413419.0,19,387307124.0,0.217739,0.200377,-0.009758644320809973,-5.7522,37498597081.30407,45000000000.0,3.09,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
ravedao,RAVE,RaveDAO,27.39,6764314064.0,19,330827836.0,27.88,16.55,9.01,49.0035,248044444.0,1000000000.0,27.88,2026-04-18 06:56:48.386,2026-04-18 06:57:00.190045,Top 50
stellar,XLM,Stellar,0.179074,6213980111.0,20,145896703.0,0.189033,0.176311,-0.007440617267698318,-4.7051,34663871478.33291,50001786839.91247,0.875563,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
bitcoin-cash,BCH,Bitcoin Cash,247.45,4968743395.0,21,191615302.0,271.86,245.88,-20.940738204077235,-8.6921,20081493.64665078,20081821.77165078,3785.82,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
dai,DAI,Dai,1.0,4609315648.0,22,375073162.0,1.0,0.99972,4.191e-05,0.0001,4609651904.247334,4597799239.922959,1.22,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
canton-network,CC,Canton,0.110183,4343302204.0,23,16439510.0,0.115156,0.108657,-0.003183913112797629,-3.2406,39438970707.19631,39438970707.19631,0.194152,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
usd1-wlfi,USD1,USD1,0.999605,4113022350.0,24,1414198005.0,1.0,0.999577,-1.0485947940952e-05,-0.0025,4114490258.04402,4124489658.044019,1.048,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
ethena-usde,USDE,Ethena USDe,0.999853,4058730806.0,25,53271246.0,1.0,0.999747,-3.5730435609893e-05,-0.0093,4059248966.42571,4063968249.88311,1.034,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
litecoin,LTC,Litecoin,49.06,3804741033.0,26,260482697.0,50.46,48.11,-0.8038557927080348,-2.4314,77545366.73415697,77548085.49134359,410.26,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
the-open-network,TON,Toncoin,1.36,3774370827.0,27,40758671.0,1.45,1.36,-0.06964210268944737,-5.8815,2766367999.242035,5239294174.05655,8.25,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
hedera-hashgraph,HBAR,Hedera,0.076105,3335736254.0,28,82937376.0,0.0797,0.074083,-0.002521146568894156,-3.9994,43831559708.47752,50000000000.0,0.569229,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
global-dollar,USDG,Global Dollar,0.99997,3333131506.0,29,456850305.0,1.0,0.99983,-0.000178409405453772,-0.0057,3332878345.515862,3332878345.515862,1.65,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
avalanche-2,AVAX,Avalanche,7.3,3150511801.0,30,231524846.0,7.59,7.23,-0.1962063418721769,-3.0819,431771961.1772119,463441061.1772119,144.96,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
sui,SUI,Sui,0.751866,3066005512.0,31,527680822.0,0.798284,0.739558,-0.02273418682939221,-3.885,4074529886.4415293,10000000000.0,5.35,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
shiba-inu,SHIB,Shiba Inu,5.19e-06,3056343048.0,32,85679847.0,5.49e-06,5.08e-06,-2.26418709655e-07,-5.1215,589239334569628.2,589496238721205.9,8.616e-05,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2810648662.0,33,0.0,1.0,1.0,0.0,0.0,2810648662.440448,2810648662.440448,1.0,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
paypal-usd,PYUSD,PayPal USD,0.999857,2792147116.0,34,160821429.0,1.0,0.999763,-2.1547223694851e-05,-0.0008,2792533684.8574934,2792266212.642646,1.021,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
hashnote-usyc,USYC,Circle USYC,1.14,2777767194.0,35,0.0,1.14,1.14,0.00032209,0.0284,2445720871.132815,2445720871.132815,1.14,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
crypto-com-chain,CRO,Cronos,0.057198,2775434120.0,36,7683224.0,0.061876,0.05707,-0.004238449773233469,-7.3892,48519144326.899055,98885835430.3264,0.891544,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
uniswap,UNI,Uniswap,4.43,2765556178.0,37,382523156.0,4.84,4.38,-0.15827333930312015,-3.8077,623212423.7271129,890460420.0329479,44.92,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
tether-gold,XAUT,Tether Gold,4470.45,2739461978.0,38,298981115.0,4611.26,4463.91,-125.41523663250246,-2.7537,612823.6595320001,707747.089,5504.62,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
near,NEAR,NEAR Protocol,1.82,2371595455.0,39,201972073.0,1.97,1.81,-0.10777939216325172,-5.7802,1304818482.0,1304818481.0,20.44,2026-08-28 17:50:20.000,2026-08-28 17:53:56.429668,Top 50
