id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,74837.0,1500144132100.0,1,40702633282.0,76165.0,73854.0,-417.4912808262743,-0.5548,20018418.0,20018421.0,126080.0,2026-04-20 07:51:24.575,2026-04-20 07:52:03.594207,Top 10
ethereum,ETH,Ethereum,2296.49,277468568388.0,2,17636268333.0,2347.22,2257.91,-21.66644358809117,-0.9346,120690332.1840998,120690332.1840998,4946.05,2026-04-20 07:51:24.560,2026-04-20 07:52:03.594207,Top 10
tether,USDT,Tether,1.0,187246829273.0,3,69110602510.0,1.0,1.0,-0.000196786737358012,-0.0197,187222636526.1712,192689576522.4362,1.32,2026-04-20 07:51:12.759,2026-04-20 07:52:03.594207,Top 10
ripple,XRP,XRP,1.42,87194232291.0,4,2967194586.0,1.44,1.39,-0.007008934059826277,-0.4927,61569680267.0,99985679023.0,3.65,2026-04-20 07:51:12.572,2026-04-20 07:52:03.594207,Top 10
binancecoin,BNB,BNB,624.23,84235867709.0,5,980111940.0,628.21,615.76,3.43,0.5527,134786627.67,134786625.07,1369.99,2026-04-20 07:51:24.681,2026-04-20 07:52:03.594207,Top 10
usd-coin,USDC,USDC,0.999762,78234417212.0,6,14435608978.0,1.001,0.998744,-6.4754170788439e-05,-0.0065,78248930213.71312,78247961946.26102,1.043,2026-04-20 07:51:12.975,2026-04-20 07:52:03.594207,Top 10
solana,SOL,Solana,84.74,48868403529.0,7,3817697741.0,86.92,83.17,-0.1374000418367558,-0.1619,575503178.482232,624782685.0283744,293.31,2026-04-20 07:51:24.705,2026-04-20 07:52:03.594207,Top 10
tron,TRX,TRON,0.330831,31365050330.0,8,827976243.0,0.33647,0.328656,0.00087833,0.2662,94778839158.317,94778842325.32379,0.431288,2026-04-20 07:51:08.350,2026-04-20 07:52:03.594207,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.035,17465860329.0,9,9185860.0,1.0,0.9994155,0.0,0.0,16876732417.147,16876732417.147,1.049,2026-04-19 04:19:25.646,2026-04-20 07:52:03.594207,Top 10
dogecoin,DOGE,Dogecoin,0.094526,14553422011.0,10,1764239117.0,0.095999,0.092706,0.00041746,0.4436,153905056383.7052,153905116383.7052,0.731578,2026-04-20 07:51:11.327,2026-04-20 07:52:03.594207,Top 10
whitebit,WBT,WhiteBIT Coin,54.36,11602630917.0,11,65712707.0,55.15,53.61,-0.2244327876744876,-0.4112,213418274.0,319606780.0,64.11,2026-04-20 07:51:09.520,2026-04-20 07:52:03.594207,Top 50
usds,USDS,USDS,0.99945,10630998798.0,12,266882324.0,1.0,0.999353,-0.000273308827620999,-0.0273,10636852584.10501,10630923578.12144,1.15,2026-04-20 07:51:10.844,2026-04-20 07:52:03.594207,Top 50
hyperliquid,HYPE,Hyperliquid,41.03,9799173298.0,13,329856126.0,43.76,40.6,-2.1526290651459448,-4.9845,238385315.9541414,962274028.9541414,59.3,2026-04-20 07:51:11.265,2026-04-20 07:52:03.594207,Top 50
leo-token,LEO,LEO Token,10.17,9361982009.0,14,499899.0,10.2,10.02,0.05559,0.5498,920797876.9,985239504.0,10.26,2026-04-20 07:51:15.917,2026-04-20 07:52:03.594207,Top 50
cardano,ADA,Cardano,0.246059,9104713991.0,15,537594430.0,0.250574,0.241454,0.00045877,0.1868,36961467409.57048,45000000000.0,3.09,2026-04-20 07:51:13.738,2026-04-20 07:52:03.594207,Top 50
bitcoin-cash,BCH,Bitcoin Cash,440.76,8826846107.0,16,163237888.0,443.71,434.7,-0.622184077314671,-0.141,20023540.52165078,20023559.27165078,3785.82,2026-04-20 07:51:20.083,2026-04-20 07:52:03.594207,Top 50
chainlink,LINK,Chainlink,9.24,6720396243.0,17,315734429.0,9.34,9.02,0.068932,0.7518,727099970.4523476,1000000000.0,52.7,2026-04-20 07:51:13.762,2026-04-20 07:52:03.594207,Top 50
monero,XMR,Monero,354.12,6532371749.0,18,108195010.0,354.77,345.24,2.8,0.797,18446744.07370955,18446744.07370955,797.73,2026-04-20 07:51:13.112,2026-04-20 07:52:03.594207,Top 50
memecore,M,MemeCore,3.51,6196956152.0,19,26495225.0,3.9,2.92,0.00365291,0.1042,1759558173.58363,5359573622.741689,4.65,2026-04-20 07:51:11.485,2026-04-20 07:52:03.594207,Top 50
ravedao,RAVE,RaveDAO,27.39,6764314064.0,19,330827836.0,27.88,16.55,9.01,49.0035,248044444.0,1000000000.0,27.88,2026-04-18 06:56:48.386,2026-04-18 06:57:00.190045,Top 50
canton-network,CC,Canton,0.151367,5804660603.0,20,8959520.0,0.151415,0.146714,0.0039829,2.7024,38345612183.48787,38345612183.48787,0.194152,2026-04-20 07:51:22.715,2026-04-20 07:52:03.594207,Top 50
stellar,XLM,Stellar,0.1692,5614108608.0,21,96299549.0,0.172412,0.166393,0.00078474,0.466,33177845665.36329,50001786868.73495,0.875563,2026-04-20 07:51:21.811,2026-04-20 07:52:03.594207,Top 50
ethena-usde,USDE,Ethena USDe,0.999476,5466769662.0,22,594596043.0,1.0,0.999158,-6.812914467802e-06,-0.0007,5469282651.278794,5464124470.318794,1.034,2026-04-20 07:51:10.200,2026-04-20 07:52:03.594207,Top 50
zcash,ZEC,Zcash,307.57,5128012320.0,23,440199878.0,337.26,301.18,-14.7096485781679,-4.5643,16667034.5405448,16668290.7905448,3191.93,2026-04-20 07:51:11.009,2026-04-20 07:52:03.594207,Top 50
dai,DAI,Dai,0.999402,4373400078.0,24,265340727.0,0.99986,0.999385,-0.000300649426165367,-0.0301,4376016813.766643,4371378124.121223,1.22,2026-04-20 07:51:13.660,2026-04-20 07:52:03.594207,Top 50
usd1-wlfi,USD1,USD1,0.999899,4240939700.0,25,737180008.0,1.001,0.999639,-0.000165828674922208,-0.0166,4241545907.149013,4235105093.537416,1.025,2026-04-20 07:51:12.325,2026-04-20 07:52:03.594207,Top 50
litecoin,LTC,Litecoin,54.97,4237900399.0,26,304792354.0,55.64,53.98,-0.14403236140785936,-0.2613,77077789.48347135,77079989.48347135,410.26,2026-04-20 07:51:13.170,2026-04-20 07:52:03.594207,Top 50
paypal-usd,PYUSD,PayPal USD,0.999349,4046611798.0,27,411607152.0,1.0,0.999378,-0.00042656104549943,-0.0427,4049154619.175224,4049154619.175224,1.081,2026-04-20 07:51:09.846,2026-04-20 07:52:03.594207,Top 50
avalanche-2,AVAX,Avalanche,9.22,3983792839.0,28,305569445.0,9.35,8.99,0.03206133,0.3488,431771961.1772119,463441061.1772119,144.96,2026-04-20 07:51:16.520,2026-04-20 07:52:03.594207,Top 50
hedera-hashgraph,HBAR,Hedera,0.088717,3848210954.0,29,94840267.0,0.089443,0.087131,0.00035375,0.4003,43321902768.58515,50000000000.0,0.569229,2026-04-20 07:51:22.659,2026-04-20 07:52:03.594207,Top 50
sui,SUI,Sui,0.943972,3735709696.0,30,402607670.0,0.969942,0.920521,-0.001643664389256561,-0.1738,3953388932.071221,10000000000.0,5.35,2026-04-20 07:51:10.872,2026-04-20 07:52:03.594207,Top 50
rain,RAIN,Rain,0.00759345,3633445391.0,31,11587302.0,0.00768974,0.00753798,-2.5998965459535e-05,-0.3412,478364681060.2615,1149898623616.873,0.01090099,2026-04-20 07:51:12.861,2026-04-20 07:52:03.594207,Top 50
shiba-inu,SHIB,Shiba Inu,6e-06,3537959899.0,32,103018348.0,6.1e-06,5.88e-06,1.2807e-08,0.2139,589243465251061.8,589500043156496.8,8.616e-05,2026-04-20 07:51:18.144,2026-04-20 07:52:03.594207,Top 50
the-open-network,TON,Toncoin,1.29,3213788570.0,33,129463647.0,1.31,1.28,0.00717378,0.5585,2489696462.034867,5165707892.629576,8.25,2026-04-20 07:51:10.678,2026-04-20 07:52:03.594207,Top 50
crypto-com-chain,CRO,Cronos,0.06929,3016784555.0,34,8860602.0,0.070095,0.068506,9.5e-06,0.0137,43533406224.4939,98566763603.85806,0.891544,2026-04-20 07:51:13.394,2026-04-20 07:52:03.594207,Top 50
hashnote-usyc,USYC,Circle USYC,1.12,2917316871.0,35,112099.0,1.0,0.9994155,0.0,0.0,2602451727.473975,2602451727.473975,1.12,2026-04-09 23:06:04.591,2026-04-20 07:52:03.594207,Top 50
tether-gold,XAUT,Tether Gold,4772.46,2672646935.0,36,167083814.0,4795.47,4730.22,-6.9454547240793545,-0.1453,559898.736688,707747.089,5504.62,2026-04-20 07:51:16.812,2026-04-20 07:52:03.594207,Top 50
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,2495154987.0,37,0.0,1.0,1.0,0.0,0.0,2495154986.550449,2495154986.550449,1.0,2026-04-20 07:45:02.527,2026-04-20 07:52:03.594207,Top 50
world-liberty-financial,WLFI,World Liberty Financial,0.07749,2462078729.0,38,46996533.0,0.079308,0.076869,-0.001326693947498986,-1.6833,31765732797.0,100000000000.0,0.331336,2026-04-20 07:51:11.331,2026-04-20 07:52:03.594207,Top 50
pax-gold,PAXG,PAX Gold,4780.6,2360215357.0,39,143093853.0,4796.8,4736.06,-0.6472958184067465,-0.0135,493648.962,493648.962,5619.09,2026-04-20 07:51:22.446,2026-04-20 07:52:03.594207,Top 50
bittensor,TAO,Bittensor,243.34,2339367565.0,40,208619684.0,250.0,238.38,0.32077,0.132,9597491.0,21000000.0,757.6,2026-04-20 07:51:09.587,2026-04-20 07:52:03.594207,Top 50
global-dollar,USDG,Global Dollar,0.999542,2289546357.0,41,91410363.0,0.999927,0.999446,-0.000269106803213459,-0.0269,2290520641.800335,2290520641.800335,1.65,2026-04-20 07:51:19.402,2026-04-20 07:52:03.594207,Top 50
polkadot,DOT,Polkadot,1.26,2124405118.0,42,168274345.0,1.29,1.24,0.00507914,0.4036,1680068635.319196,1680075215.600894,54.98,2026-04-20 07:51:17.759,2026-04-20 07:52:03.594207,Top 50
