id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,68542.0,1371708254738.0,1,43388931130.0,70243.0,68382.0,-284.6696118442633,-0.4136,20012506.0,20012506.0,126080.0,2026-04-07 07:05:11.831,2026-04-07 07:05:35.820227,Top 10
ethereum,ETH,Ethereum,2102.9,253820800435.0,2,17053073584.0,2165.45,2091.87,-20.280842527653476,-0.9552,120691190.9080014,120691190.9080014,4946.05,2026-04-07 07:05:16.090,2026-04-07 07:05:35.820227,Top 10
tether,USDT,Tether,0.999838,184121723661.0,3,66016987146.0,1.0,0.999681,0.00012952,0.013,184151480311.9992,189618420160.6562,1.32,2026-04-07 07:05:16.414,2026-04-07 07:05:35.820227,Top 10
binancecoin,BNB,BNB,598.89,81656204503.0,4,735353116.0,608.79,596.96,-1.386604712432245,-0.231,136356819.13,136356819.13,1369.99,2026-04-07 07:05:10.410,2026-04-07 07:05:35.820227,Top 10
ripple,XRP,XRP,1.31,80522082118.0,5,1582165880.0,1.36,1.31,-0.029308513587686713,-2.1861,61405531717.0,99985687636.0,3.65,2026-04-07 07:05:16.355,2026-04-07 07:05:35.820227,Top 10
usd-coin,USDC,USDC,0.99989,77852229846.0,6,11736186114.0,1.0,0.999655,-4.4400834230407e-05,-0.0044,77861841354.97786,77889040710.09332,1.043,2026-04-07 07:05:16.488,2026-04-07 07:05:35.820227,Top 10
solana,SOL,Solana,79.51,45611803451.0,7,2673842530.0,82.8,79.38,-1.935151025545835,-2.3759,573589832.2947361,573589872.8517511,293.31,2026-04-07 07:05:16.674,2026-04-07 07:05:35.820227,Top 10
tron,TRX,TRON,0.316558,29994239750.0,8,415464733.0,0.318434,0.315688,-0.001027593526141457,-0.3236,94768523006.23279,94769404896.2417,0.431288,2026-04-07 07:05:16.159,2026-04-07 07:05:35.820227,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.019,16784883320.0,9,24253841.0,1.04,1.019,-0.016915000000000013,-1.6321,16464542593.027,16464542593.027,1.049,2026-04-07 04:32:55.949,2026-04-07 07:05:35.820227,Top 10
dogecoin,DOGE,Dogecoin,0.090647,13934780369.0,10,832350670.0,0.093282,0.09022,-0.001443033961329512,-1.567,153728396383.7052,169439563126.579,0.731578,2026-04-07 07:05:17.604,2026-04-07 07:05:35.820227,Top 10
