id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,69180.0,1383580957893.0,1,26588744366.0,70978.0,68413.0,-1583.0671891317324,-2.2371,20003043.0,20003043.0,126080.0,2026-03-22 06:38:01.630,2026-03-22 06:39:40.419295,Top 10
ethereum,ETH,Ethereum,2110.4,254668765833.0,2,11377165173.0,2164.17,2061.53,-44.12192606376175,-2.0479,120691743.1238975,120691743.1238975,4946.05,2026-03-22 06:38:03.081,2026-03-22 06:39:40.419295,Top 10
tether,USDT,Tether,0.999818,184148209828.0,3,43744426183.0,0.999886,0.999573,-4.647659649248e-06,-0.0005,184182287830.0953,189649226655.5562,1.32,2026-03-22 06:38:04.997,2026-03-22 06:39:40.419295,Top 10
ripple,XRP,XRP,1.41,86529547522.0,4,1490840338.0,1.45,1.4,-0.03917747423663509,-2.702,61344583754.0,99985695443.0,3.65,2026-03-22 06:38:04.730,2026-03-22 06:39:40.419295,Top 10
binancecoin,BNB,BNB,633.2,86323283230.0,5,762262484.0,645.42,625.52,-9.80199612833701,-1.5244,136357624.73,136357622.54,1369.99,2026-03-22 06:38:01.352,2026-03-22 06:39:40.419295,Top 10
usd-coin,USDC,USDC,0.999926,79006802560.0,6,4487479630.0,1.0,0.999805,-1.7678252516196e-05,-0.0018,79007102761.6013,79007291036.43765,1.043,2026-03-22 06:38:05.133,2026-03-22 06:39:40.419295,Top 10
solana,SOL,Solana,88.23,50461676046.0,7,2319061880.0,90.32,86.97,-1.995223804316467,-2.2113,572016835.5359101,572016835.6635027,293.31,2026-03-22 06:38:04.698,2026-03-22 06:39:40.419295,Top 10
tron,TRX,TRON,0.309592,29329254323.0,8,591639469.0,0.312758,0.308056,-0.001148779624443708,-0.3697,94751732609.1176,94754607738.7569,0.431288,2026-03-22 06:38:04.556,2026-03-22 06:39:40.419295,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.0,15843541913.0,9,296306884.0,1.003,1.0,-0.00291269999999999,-0.2904,15843541913.347,15843541913.347,1.049,2026-03-22 04:38:45.001,2026-03-22 06:39:40.419295,Top 10
dogecoin,DOGE,Dogecoin,0.091911,14108182593.0,10,764037650.0,0.094833,0.090867,-0.00291155776516408,-3.0706,153510986383.7052,169223243126.579,0.731578,2026-03-22 06:38:04.653,2026-03-22 06:39:40.419295,Top 10
usds,USDS,USDS,0.999916,11749574976.0,11,6807637.0,1.001,0.998455,-6.3038291629125e-05,-0.0063,11750883185.87999,11755573885.53114,1.057,2026-03-22 06:38:04.392,2026-03-22 06:39:40.419295,Top 50
whitebit,WBT,WhiteBIT Coin,54.56,11643707885.0,12,38069493.0,55.5,53.84,-0.878529718117349,-1.5848,213418274.0,319853134.0,64.11,2026-03-22 06:38:04.394,2026-03-22 06:39:40.419295,Top 50
cardano,ADA,Cardano,0.257233,9477031422.0,13,368377422.0,0.266696,0.255241,-0.009364205551606553,-3.5125,36846946339.91323,45000000000.0,3.09,2026-03-22 06:38:04.671,2026-03-22 06:39:40.419295,Top 50
bitcoin-cash,BCH,Bitcoin Cash,466.18,9328819664.0,14,162319306.0,471.47,458.6,-5.285258219297475,-1.121,20010628.02165078,20010628.02165078,3785.82,2026-03-22 06:38:04.568,2026-03-22 06:39:40.419295,Top 50
hyperliquid,HYPE,Hyperliquid,38.28,9123386980.0,15,197247295.0,40.41,38.16,-1.1243780751359083,-2.8538,238385315.9541414,962274028.9541414,59.3,2026-03-22 06:38:04.418,2026-03-22 06:39:40.419295,Top 50
leo-token,LEO,LEO Token,9.24,8506837157.0,16,380447.0,9.25,9.17,0.01615028,0.1752,921048487.9,985239504.0,10.14,2026-03-22 06:38:04.411,2026-03-22 06:39:40.419295,Top 50
monero,XMR,Monero,342.66,6316174184.0,17,62716519.0,350.45,339.03,-6.203843403134783,-1.7783,18446744.07370955,18446744.07370955,797.73,2026-03-22 06:38:04.453,2026-03-22 06:39:40.419295,Top 50
chainlink,LINK,Chainlink,8.88,6287062286.0,18,279131221.0,9.16,8.77,-0.2423978773620803,-2.6564,708099970.4525867,1000000000.0,52.7,2026-03-22 06:38:04.821,2026-03-22 06:39:40.419295,Top 50
