id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,77723.0,1555604311951.0,1,37955645330.0,78567.0,77228.0,-370.0788532861916,-0.4739,20019990.0,20020006.0,126080.0,2026-04-24 07:48:28.347,2026-04-24 07:49:20.786978,Top 10
ethereum,ETH,Ethereum,2314.91,279300708828.0,2,16355754500.0,2351.86,2294.51,-36.94979470136923,-1.5711,120689080.2165381,120689080.2165381,4946.05,2026-04-24 07:48:28.201,2026-04-24 07:49:20.786978,Top 10
tether,USDT,Tether,1.0,189705319852.0,3,64332214254.0,1.0,1.0,6.143e-05,0.0061,189665308469.5989,195132248479.9462,1.32,2026-04-24 07:48:27.914,2026-04-24 07:49:20.786978,Top 10
ripple,XRP,XRP,1.43,88033895018.0,4,2225220215.0,1.44,1.41,0.00800962,0.5629,61569680267.0,99985679023.0,3.65,2026-04-24 07:48:27.762,2026-04-24 07:49:20.786978,Top 10
binancecoin,BNB,BNB,635.61,85690676343.0,5,893626940.0,640.24,631.42,-1.225015511203651,-0.1924,134786408.16,134786406.95,1369.99,2026-04-24 07:48:28.023,2026-04-24 07:49:20.786978,Top 10
usd-coin,USDC,USDC,0.999843,77989470700.0,6,15199094437.0,0.999939,0.999631,8.926e-05,0.0089,78001733822.54385,78005243601.88428,1.043,2026-04-24 07:48:30.455,2026-04-24 07:49:20.786978,Top 10
solana,SOL,Solana,85.48,49187490508.0,7,3586554486.0,86.42,84.68,-0.590319131416507,-0.6859,575732415.2700887,625045833.6668265,293.31,2026-04-24 07:48:27.584,2026-04-24 07:49:20.786978,Top 10
tron,TRX,TRON,0.327698,31053791348.0,8,493761776.0,0.330296,0.32752,-0.000120451348730288,-0.0367,94780839558.1107,94780839542.29599,0.431288,2026-04-24 07:48:24.782,2026-04-24 07:49:20.786978,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.031,17567778771.0,9,320342888.0,1.039,0.979949,-0.004760900000000179,-0.4595,17035028690.247,17035028690.247,1.049,2026-04-24 06:47:45.492,2026-04-24 07:49:20.786978,Top 10
dogecoin,DOGE,Dogecoin,0.097786,15050762623.0,10,1415485431.0,0.097981,0.095377,0.00188,1.9603,153959546383.7052,153959696383.7052,0.731578,2026-04-24 07:48:25.823,2026-04-24 07:49:20.786978,Top 10
whitebit,WBT,WhiteBIT Coin,54.95,11731990786.0,11,99075719.0,55.52,54.51,-0.5212309866689893,-0.9397,213418274.0,319541866.0,64.11,2026-04-24 07:48:23.873,2026-04-24 07:49:20.786978,Top 50
usds,USDS,USDS,0.999809,10940750638.0,12,47387799.0,1.0,0.999421,0.00018212,0.0182,10942838415.93124,10941149107.20953,1.15,2026-04-24 07:48:25.392,2026-04-24 07:49:20.786978,Top 50
hyperliquid,HYPE,Hyperliquid,41.09,9797209601.0,13,224147512.0,41.77,40.64,-0.07608341270903907,-0.1848,238385315.9541414,962274028.9541414,59.3,2026-04-24 07:48:25.900,2026-04-24 07:49:20.786978,Top 50
leo-token,LEO,LEO Token,10.3,9484980862.0,14,422236.0,10.35,10.22,0.01097324,0.1066,920768162.9,985239504.0,10.39,2026-04-24 07:48:27.739,2026-04-24 07:49:20.786978,Top 50
cardano,ADA,Cardano,0.248893,9197358545.0,15,383770069.0,0.251737,0.245256,0.00153349,0.6199,36961467409.57048,45000000000.0,3.09,2026-04-24 07:48:28.054,2026-04-24 07:49:20.786978,Top 50
bitcoin-cash,BCH,Bitcoin Cash,455.83,9127944926.0,16,162791657.0,461.32,453.44,-0.6170500607873919,-0.1352,20025346.77165078,20025640.52165078,3785.82,2026-04-24 07:48:27.901,2026-04-24 07:49:20.786978,Top 50
monero,XMR,Monero,380.39,7017245080.0,17,103701425.0,380.59,370.13,7.95,2.1338,18446744.07370955,18446744.07370955,797.73,2026-04-24 07:48:27.178,2026-04-24 07:49:20.786978,Top 50
chainlink,LINK,Chainlink,9.29,6752400923.0,18,269653025.0,9.39,9.17,0.0387791,0.4194,727099970.4523476,1000000000.0,52.7,2026-04-24 07:48:28.031,2026-04-24 07:49:20.786978,Top 50
memecore,M,MemeCore,4.69,6074096533.0,19,21130496.0,4.83,4.2,0.128438,2.8175,1293722521.922469,5361054714.212585,4.82,2026-04-24 07:48:25.893,2026-04-24 07:49:20.786978,Top 50
ravedao,RAVE,RaveDAO,27.39,6764314064.0,19,330827836.0,27.88,16.55,9.01,49.0035,248044444.0,1000000000.0,27.88,2026-04-18 06:56:48.386,2026-04-18 06:57:00.190045,Top 50
canton-network,CC,Canton,0.15377,5904023662.0,20,6223601.0,0.153809,0.149486,0.00318734,2.1167,38378288753.42602,38378288753.42602,0.194152,2026-04-24 07:48:27.614,2026-04-24 07:49:20.786978,Top 50
stellar,XLM,Stellar,0.174197,5797298278.0,21,109582746.0,0.179209,0.173227,-0.002864727622386626,-1.6179,33278100634.19774,50001786868.73495,0.875563,2026-04-24 07:48:29.690,2026-04-24 07:49:20.786978,Top 50
zcash,ZEC,Zcash,342.13,5704428241.0,22,432836201.0,347.76,314.75,24.59,7.743,16674923.6030448,16675439.2280448,3191.93,2026-04-24 07:48:25.631,2026-04-24 07:49:20.786978,Top 50
dai,DAI,Dai,0.999827,4427007992.0,23,15539873.0,0.999927,0.999436,0.00019569,0.0196,4427941643.740898,4428688942.301743,1.22,2026-04-24 07:48:27.919,2026-04-24 07:49:20.786978,Top 50
usd1-wlfi,USD1,USD1,0.999728,4335613989.0,24,1126904643.0,1.001,0.999316,-0.000413689019780672,-0.0414,4336885482.969837,4336885481.969837,1.025,2026-04-24 07:48:26.600,2026-04-24 07:49:20.786978,Top 50
litecoin,LTC,Litecoin,56.03,4318778241.0,25,310858900.0,56.25,55.03,0.802896,1.4538,77090683.23347135,77094176.98347135,410.26,2026-04-24 07:48:25.472,2026-04-24 07:49:20.786978,Top 50
avalanche-2,AVAX,Avalanche,9.36,4042893325.0,26,186988169.0,9.43,9.2,0.061383,0.6599,431771961.1772119,463441061.1772119,144.96,2026-04-24 07:48:26.886,2026-04-24 07:49:20.786978,Top 50
ethena-usde,USDE,Ethena USDe,0.999365,3946215455.0,27,433200956.0,0.999521,0.999178,4.299e-05,0.0043,3948734527.928994,3938700090.237025,1.034,2026-04-24 07:48:24.855,2026-04-24 07:49:20.786978,Top 50
hedera-hashgraph,HBAR,Hedera,0.090598,3924776905.0,28,47927291.0,0.091252,0.089782,-0.000291436115663277,-0.3207,43323141655.21529,50000000000.0,0.569229,2026-04-24 07:48:25.016,2026-04-24 07:49:20.786978,Top 50
sui,SUI,Sui,0.943115,3727739095.0,29,267939016.0,0.952575,0.927538,0.0025626,0.2725,3953388932.071221,10000000000.0,5.35,2026-04-24 07:48:24.395,2026-04-24 07:49:20.786978,Top 50
shiba-inu,SHIB,Shiba Inu,6.15e-06,3623056666.0,30,81056888.0,6.2e-06,6.05e-06,3.4453e-08,0.5635,589243439659460.4,589500017564895.4,8.616e-05,2026-04-24 07:48:23.350,2026-04-24 07:49:20.786978,Top 50
rain,RAIN,Rain,0.00739555,3537511632.0,31,13186638.0,0.00762268,0.00737917,-0.000129018329802375,-1.7146,478371625558.82825,1149896970678.575,0.01090099,2026-04-24 07:48:31.332,2026-04-24 07:49:20.786978,Top 50
paypal-usd,PYUSD,PayPal USD,0.999817,3510126147.0,32,104526831.0,1.0,0.999559,-0.000262446347993106,-0.0262,3510973576.370417,3510973576.370417,1.081,2026-04-24 07:48:24.937,2026-04-24 07:49:20.786978,Top 50
the-open-network,TON,Toncoin,1.33,3313601213.0,33,131789856.0,1.37,1.31,-0.01804517806493311,-1.339,2491928744.463425,5167953334.314873,8.25,2026-04-24 07:48:26.933,2026-04-24 07:49:20.786978,Top 50
