id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,73460.0,1471927007311.0,1,32911573059.0,74214.0,72515.0,-152.0924269214156,-0.2066,20036462.0,20036462.0,126080.0,2026-05-30 08:16:39.136,2026-05-30 08:16:55.183043,Top 10
ethereum,ETH,Ethereum,2012.5,242877521359.0,2,12797598694.0,2039.75,1981.99,6.03,0.3007,120685284.0070138,120685284.0070138,4946.05,2026-05-30 08:16:39.034,2026-05-30 08:16:55.183043,Top 10
tether,USDT,Tether,0.998817,188251381614.0,3,54738470744.0,0.998855,0.998379,0.00035719,0.0358,188475716882.483,193942658245.5362,1.32,2026-05-30 08:16:39.095,2026-05-30 08:16:55.183043,Top 10
binancecoin,BNB,BNB,669.9,90385096759.0,4,1191834174.0,672.27,631.08,33.44,5.2547,134784638.75,134784638.75,1369.99,2026-05-30 08:16:39.010,2026-05-30 08:16:55.183043,Top 10
ripple,XRP,XRP,1.34,83053559289.0,5,2250243764.0,1.36,1.29,0.02353581,1.7878,61977843307.0,99985656462.0,3.65,2026-05-30 08:16:39.036,2026-05-30 08:16:55.183043,Top 10
usd-coin,USDC,USDC,0.999675,75961354943.0,6,11914911082.0,0.999807,0.999396,0.00021145,0.0212,75988520183.39545,75987041777.60368,1.043,2026-05-30 08:16:39.256,2026-05-30 08:16:55.183043,Top 10
solana,SOL,Solana,82.25,47584925812.0,7,2358702968.0,83.03,80.44,0.052057,0.0633,578452439.457584,627397668.5786217,293.31,2026-05-30 08:16:38.910,2026-05-30 08:16:55.183043,Top 10
tron,TRX,TRON,0.341644,32392781378.0,8,659087169.0,0.34736,0.34134,-0.004242951135756123,-1.2267,94812553398.29669,94813603044.24858,0.431288,2026-05-30 08:16:21.584,2026-05-30 08:16:55.183043,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.032,18843977436.0,9,79450573.0,1.038,1.032,5.1e-06,0.0005,18265374217.287,18265374217.287,1.049,2026-05-30 08:16:25.406,2026-05-30 08:16:55.183043,Top 10
dogecoin,DOGE,Dogecoin,0.101079,15612049157.0,10,712418724.0,0.101638,0.097732,0.00157808,1.586,154449656383.7051,154449716383.7052,0.731578,2026-05-30 08:16:24.400,2026-05-30 08:16:55.183043,Top 10
hyperliquid,HYPE,Hyperliquid,66.01,14685237537.0,11,1490180344.0,67.13,61.55,3.03,4.8192,222445714.0741414,955307079.4341414,67.17,2026-05-30 08:16:24.068,2026-05-30 08:16:55.183043,Top 50
usds,USDS,USDS,0.999566,11040777944.0,12,95778706.0,0.999706,0.99927,-3.16636655451e-07,0.0,11045563658.21527,11045563658.21527,1.15,2026-05-30 08:16:35.146,2026-05-30 08:16:55.183043,Top 50
leo-token,LEO,LEO Token,10.06,9259291653.0,13,423042.0,10.14,9.91,0.115854,1.1651,920512697.9,985239504.0,10.57,2026-05-30 08:16:26.339,2026-05-30 08:16:55.183043,Top 50
rain,RAIN,Rain,0.01448026,9016740474.0,14,47394694.0,0.01474345,0.01438541,1.19e-06,0.0082,622652492617.9484,1149882506764.588,0.01478538,2026-05-30 08:16:25.983,2026-05-30 08:16:55.183043,Top 50
cardano,ADA,Cardano,0.235083,8733798772.0,15,409162913.0,0.238506,0.23018,0.00036173,0.1541,37145702256.21152,45000000000.0,3.09,2026-05-30 08:16:26.676,2026-05-30 08:16:55.183043,Top 50
zcash,ZEC,Zcash,517.79,8640608298.0,16,580441342.0,554.95,505.31,-19.647176628284456,-3.6557,16688225.1655448,16688225.1655448,3191.93,2026-05-30 08:16:24.144,2026-05-30 08:16:55.183043,Top 50
stellar,XLM,Stellar,0.252227,8481537730.0,17,2626493965.0,0.295364,0.201913,0.04077748,19.2848,33609359880.90968,50001786839.91258,0.875563,2026-05-30 08:16:22.026,2026-05-30 08:16:55.183043,Top 50
monero,XMR,Monero,394.74,7403927422.0,18,250007388.0,418.17,358.73,30.11,8.2568,18758288.05166704,18758288.05166704,797.73,2026-05-30 08:16:30.871,2026-05-30 08:16:55.183043,Top 50
chainlink,LINK,Chainlink,9.14,6648881336.0,19,320264687.0,9.29,8.81,0.139312,1.5476,727099970.4255477,1000000000.0,52.7,2026-05-30 08:16:26.670,2026-05-30 08:16:55.183043,Top 50
ravedao,RAVE,RaveDAO,27.39,6764314064.0,19,330827836.0,27.88,16.55,9.01,49.0035,248044444.0,1000000000.0,27.88,2026-04-18 06:56:48.386,2026-04-18 06:57:00.190045,Top 50
