id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,66661.0,1333660026122.0,1,44221222395.0,69136.0,66250.0,-2463.192731352363,-3.5634,20010375.0,20010375.0,126080.0,2026-04-02 07:00:43.019,2026-04-02 07:01:23.766236,Top 10
ethereum,ETH,Ethereum,2049.63,247362026118.0,2,21007677517.0,2161.5,2042.49,-102.13891940137455,-4.7468,120691323.2285034,120691323.2285034,4946.05,2026-04-02 07:00:43.419,2026-04-02 07:01:23.766236,Top 10
tether,USDT,Tether,0.999849,184135837296.0,3,75182660869.0,0.99991,0.999366,0.00048317,0.0484,184163647493.0738,189630587338.1562,1.32,2026-04-02 07:00:36.582,2026-04-02 07:01:23.766236,Top 10
ripple,XRP,XRP,1.32,80795449980.0,4,2018689989.0,1.36,1.31,-0.04561063473319105,-3.3505,61405531717.0,99985687636.0,3.65,2026-04-02 07:00:36.335,2026-04-02 07:01:23.766236,Top 10
binancecoin,BNB,BNB,589.9,80406418066.0,5,1219400810.0,620.16,587.66,-29.533183988303904,-4.7678,136357015.29,136357015.29,1369.99,2026-04-02 07:00:42.950,2026-04-02 07:01:23.766236,Top 10
usd-coin,USDC,USDC,0.999866,77171585774.0,6,14103625628.0,1.0,0.999023,4.954e-05,0.005,77180366007.15065,77192048926.47458,1.043,2026-04-02 07:00:36.709,2026-04-02 07:01:23.766236,Top 10
solana,SOL,Solana,79.09,45298783418.0,7,5329341146.0,86.05,78.61,-5.340111655958211,-6.3247,572730802.0844531,572730818.8718997,293.31,2026-04-02 07:00:38.912,2026-04-02 07:01:23.766236,Top 10
tron,TRX,TRON,0.315429,29889398703.0,8,785944853.0,0.316124,0.314376,0.0001697,0.0538,94763264901.071,94764156606.073,0.431288,2026-04-02 07:00:36.251,2026-04-02 07:01:23.766236,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.025,16707788841.0,9,14704399.0,1.027,1.016,-0.00228600000000001,-0.2225,16297760016.217,16297760016.217,1.049,2026-04-02 07:00:35.941,2026-04-02 07:01:23.766236,Top 10
dogecoin,DOGE,Dogecoin,0.090046,13837640399.0,10,1166247311.0,0.094323,0.089482,-0.004057013476910398,-4.3112,153660536383.7052,169372733126.5791,0.731578,2026-04-02 07:00:36.274,2026-04-02 07:01:23.766236,Top 10
usds,USDS,USDS,1.0,11737171852.0,11,169776042.0,1.012,0.997562,-0.000359706089200662,-0.036,11737062479.11108,11737062479.11108,1.057,2026-04-02 07:00:36.033,2026-04-02 07:01:23.766236,Top 50
whitebit,WBT,WhiteBIT Coin,51.15,10915899044.0,12,79805418.0,53.2,50.95,-1.9799307707931106,-3.7264,213418274.0,319727393.0,64.11,2026-04-02 07:00:36.045,2026-04-02 07:01:23.766236,Top 50
leo-token,LEO,LEO Token,10.03,9233506968.0,13,379287.0,10.04,10.01,-0.011563726217135084,-0.1152,920949178.9,985239504.0,10.14,2026-04-02 07:00:35.981,2026-04-02 07:01:23.766236,Top 50
bitcoin-cash,BCH,Bitcoin Cash,440.46,8815995292.0,14,258725004.0,464.24,440.61,-23.03607019471434,-4.9701,20015556.14665078,20015571.77165078,3785.82,2026-04-02 07:00:36.241,2026-04-02 07:01:23.766236,Top 50
cardano,ADA,Cardano,0.237986,8773966980.0,15,542718130.0,0.252305,0.236643,-0.013794208417800213,-5.4787,36877209763.52091,45000000000.0,3.09,2026-04-02 07:00:36.586,2026-04-02 07:01:23.766236,Top 50
hyperliquid,HYPE,Hyperliquid,35.24,8402513842.0,16,273850771.0,37.69,34.99,-2.34298928434945,-6.2342,238385315.9541414,962274028.9541414,59.3,2026-04-02 07:00:36.127,2026-04-02 07:01:23.766236,Top 50
monero,XMR,Monero,328.66,6062083382.0,17,98871392.0,339.64,326.78,-7.8917581979104625,-2.3449,18446744.07370955,18446744.07370955,797.73,2026-04-02 07:00:36.376,2026-04-02 07:01:23.766236,Top 50
