id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_pct_24h,circulating_supply,total_supply,ath,last_updated,ingested_at,tier
bitcoin,BTC,Bitcoin,61120.0,1223282572065.0,1,67941693630.0,63051.0,59228.0,-1528.0718978573714,-2.4392,20039087.0,20039087.0,126080.0,2026-06-06 08:23:13.311,2026-06-06 08:24:11.647531,Top 10
ethereum,ETH,Ethereum,1576.59,189994111093.0,2,35735765577.0,1683.24,1512.07,-87.99058108742065,-5.286,120684554.3682845,120684554.3682845,4946.05,2026-06-06 08:23:12.761,2026-06-06 08:24:11.647531,Top 10
tether,USDT,Tether,0.999482,187006160704.0,3,109124277240.0,0.99975,0.999024,0.00037246,0.0373,187111567219.6885,192578508841.4762,1.32,2026-06-06 08:23:13.774,2026-06-06 08:24:11.647531,Top 10
binancecoin,BNB,BNB,580.07,78040848647.0,4,2113674837.0,595.44,559.01,-6.810625101195342,-1.1605,134784200.0,134784200.0,1369.99,2026-06-06 08:23:12.847,2026-06-06 08:24:11.647531,Top 10
usd-coin,USDC,USDC,0.999717,75553669917.0,5,26080302727.0,1.0,0.999164,2.595e-05,0.0026,75573772211.5767,75575743275.97968,1.043,2026-06-06 08:23:13.156,2026-06-06 08:24:11.647531,Top 10
ripple,XRP,XRP,1.097,68046684814.0,6,3961677998.0,1.14,1.054,-0.028922583135488678,-2.5692,62053900985.0,99985653167.0,3.65,2026-06-06 08:23:12.727,2026-06-06 08:24:11.647531,Top 10
solana,SOL,Solana,62.89,36371482977.0,7,6133065246.0,66.58,60.4,-2.82003142495509,-4.2918,578559146.974967,627785930.3326863,293.31,2026-06-06 08:23:12.782,2026-06-06 08:24:11.647531,Top 10
tron,TRX,TRON,0.31943,30295639762.0,8,959516103.0,0.326474,0.318493,-0.006080953144716017,-1.8681,94818840987.34096,94819991196.67996,0.431288,2026-06-06 08:23:02.925,2026-06-06 08:24:11.647531,Top 10
figure-heloc,FIGR_HELOC,Figure Heloc,1.029,19049304530.0,9,105416690.0,1.034,1.019,0.00969,0.951,18519532919.717,18519532919.717,1.049,2026-06-06 06:41:07.050,2026-06-06 08:24:11.647531,Top 10
hyperliquid,HYPE,Hyperliquid,60.01,13341296594.0,10,1197318762.0,62.62,56.81,-1.6931291672613042,-2.7438,222445714.0741414,955307079.4341414,75.48,2026-06-06 08:23:05.381,2026-06-06 08:24:11.647531,Top 10
dogecoin,DOGE,Dogecoin,0.081596,12601020262.0,11,1798472537.0,0.085025,0.078188,-0.002358151614378468,-2.8088,154545216383.7052,170256983126.579,0.731578,2026-06-06 08:23:10.884,2026-06-06 08:24:11.647531,Top 50
usds,USDS,USDS,0.999717,10829258381.0,12,186057770.0,1.0,0.999474,-9.209829714862e-06,-0.0009,10832400090.29438,10832400090.29438,1.15,2026-06-06 08:23:05.420,2026-06-06 08:24:11.647531,Top 50
leo-token,LEO,LEO Token,9.62,8855379167.0,13,2867614.0,9.94,9.5,-0.21894221191417707,-2.2251,920458894.9,985239504.0,10.57,2026-06-06 08:23:07.525,2026-06-06 08:24:11.647531,Top 50
rain,RAIN,Rain,0.01306509,8133710296.0,14,46794228.0,0.01386275,0.0125779,-0.00044135605102855,-3.2677,622648915618.715,1149866517347.798,0.01478538,2026-06-06 08:23:06.894,2026-06-06 08:24:11.647531,Top 50
stellar,XLM,Stellar,0.201885,6802577391.0,15,900816892.0,0.206806,0.185806,0.01292004,6.8373,33728505206.34694,50001786839.91258,0.875563,2026-06-06 08:23:02.568,2026-06-06 08:24:11.647531,Top 50
zcash,ZEC,Zcash,372.28,6237560908.0,16,2369205068.0,397.38,298.97,54.52,17.1572,16751384.5405448,16752459.5405448,3191.93,2026-06-06 08:23:05.246,2026-06-06 08:24:11.647531,Top 50
cardano,ADA,Cardano,0.158191,5869984720.0,17,1049404274.0,0.16512,0.149353,-0.002219523376317867,-1.3837,37160010595.838,45000000000.0,3.09,2026-06-06 08:23:07.811,2026-06-06 08:24:11.647531,Top 50
canton-network,CC,Canton,0.151379,5860263782.0,18,19728632.0,0.150929,0.139924,0.00489927,3.3447,38727422589.31546,38727422589.31546,0.194152,2026-06-06 08:23:07.086,2026-06-06 08:24:11.647531,Top 50
monero,XMR,Monero,307.21,5763737497.0,19,167392148.0,339.17,295.78,-21.3420591525429,-6.4958,18761281.998147,18761281.998147,797.73,2026-06-06 08:23:07.159,2026-06-06 08:24:11.647531,Top 50
ravedao,RAVE,RaveDAO,27.39,6764314064.0,19,330827836.0,27.88,16.55,9.01,49.0035,248044444.0,1000000000.0,27.88,2026-04-18 06:56:48.386,2026-04-18 06:57:00.190045,Top 50
chainlink,LINK,Chainlink,7.39,5372477422.0,20,601212124.0,7.65,7.03,-0.16151802051188735,-2.1384,727099970.4255477,1000000000.0,52.7,2026-06-06 08:23:07.891,2026-06-06 08:24:11.647531,Top 50
whitebit,WBT,WhiteBIT Coin,43.53,5149374596.0,21,337275638.0,45.2,42.54,-1.2560000000000002,-2.8043,118289410.0,294189409.0,64.11,2026-06-06 08:23:03.904,2026-06-06 08:24:11.647531,Top 50
usd1-wlfi,USD1,USD1,0.999051,4622610354.0,22,1881026859.0,0.999983,0.998043,0.00055483,0.0556,4626402198.412805,4626402198.412805,1.025,2026-06-06 08:23:06.215,2026-06-06 08:24:11.647531,Top 50
ethena-usde,USDE,Ethena USDe,0.999411,4500210323.0,23,148879057.0,0.999731,0.999043,0.00035541,0.0356,4502896497.542308,4502896497.542308,1.034,2026-06-06 08:23:04.559,2026-06-06 08:24:11.647531,Top 50
bitcoin-cash,BCH,Bitcoin Cash,224.6,4485410543.0,24,290872889.0,231.88,202.64,0.926295,0.4141,20044231.14665078,20044249.89665078,3785.82,2026-06-06 08:23:07.672,2026-06-06 08:24:11.647531,Top 50
dai,DAI,Dai,0.999382,4301357723.0,25,436163210.0,1.0,0.99912,-0.000240540635016551,-0.0241,4303310251.498034,4303310251.498034,1.22,2026-06-06 08:23:07.744,2026-06-06 08:24:11.647531,Top 50
the-open-network,TON,Toncoin,1.57,4197272684.0,26,257602815.0,1.57,1.45,0.01257903,0.8076,2673369572.23918,5192446368.205672,8.25,2026-06-06 08:23:03.619,2026-06-06 08:24:11.647531,Top 50
memecore,M,MemeCore,2.82,3694990266.0,27,4539829.0,3.37,2.81,-0.5504031188057854,-16.3312,1309659791.631695,5376976564.138921,4.82,2026-06-06 08:23:05.767,2026-06-06 08:24:11.647531,Top 50
hedera-hashgraph,HBAR,Hedera,0.079409,3444008955.0,28,150430427.0,0.082414,0.076926,-0.002188996953638125,-2.6827,43373517396.60015,50000000000.0,0.569229,2026-06-06 08:23:09.842,2026-06-06 08:24:11.647531,Top 50
litecoin,LTC,Litecoin,42.96,3315368166.0,29,498101384.0,44.53,40.78,-0.8288309604742352,-1.8929,77246401.98347135,77250145.73347135,410.26,2026-06-06 08:23:03.609,2026-06-06 08:24:11.647531,Top 50
avalanche-2,AVAX,Avalanche,6.68,2881571789.0,30,419404648.0,7.25,6.26,-0.5396752186104568,-7.4727,431771961.1772119,463441061.1772119,144.96,2026-06-06 08:23:06.424,2026-06-06 08:24:11.647531,Top 50
paypal-usd,PYUSD,PayPal USD,0.999969,2873781976.0,31,355519823.0,1.001,0.999248,-5.5158512351827e-05,-0.0055,2873972579.087172,2873972579.087172,1.081,2026-06-06 08:23:04.141,2026-06-06 08:24:11.647531,Top 50
sui,SUI,Sui,0.704359,2838000459.0,32,844935158.0,0.727614,0.666991,0.00375345,0.5357,4029196852.454399,10000000000.0,5.35,2026-06-06 08:23:04.013,2026-06-06 08:24:11.647531,Top 50
hashnote-usyc,USYC,Circle USYC,1.13,2826832789.0,33,562932.0,1.0,0.999024,-0.000243472357777524,-0.982,2510813614.988099,2510813614.988099,1.13,2026-06-04 17:58:24.894,2026-06-06 08:24:11.647531,Top 50
lab,LAB,LAB,8.91,2780983937.0,34,120642001.0,12.22,8.76,-2.1436538754315837,-19.3945,312542846.0,1000000000.0,27.3,2026-06-06 08:23:07.120,2026-06-06 08:24:11.647531,Top 50
shiba-inu,SHIB,Shiba Inu,4.48e-06,2634414080.0,35,118683818.0,4.79e-06,4.32e-06,-2.53069517215e-07,-5.3513,589243212545316.9,589499863749284.1,8.616e-05,2026-06-06 08:23:11.100,2026-06-06 08:24:11.647531,Top 50
